director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,movie_imdb_link,num_user_for_reviews,language,country,title_year,imdb_score
Theodore Melfi,102,Naomi Watts,Comedy|Drama,Bill Murray,St. Vincent ,72803,Reg E. Cathey,http://www.imdb.com/title/tt2170593/?ref_=fn_tt_tt_1,171,English,USA,2014,7.3
Steve Pink,100,Regina Hall,Comedy|Romance,Joe Lo Truglio,About Last Night ,16979,Bryan Callen,http://www.imdb.com/title/tt1826590/?ref_=fn_tt_tt_1,42,English,USA,2014,6.1
Gil Junger,97,Heath Ledger,Comedy|Drama|Romance,Joseph Gordon-Levitt,10 Things I Hate About You ,222099,Andrew Keegan,http://www.imdb.com/title/tt0147800/?ref_=fn_tt_tt_1,549,English,USA,1999,7.2
Ed Decter,92,Eddie Griffin,Comedy,Zooey Deschanel,The New Guy ,28805,Gene Simmons,http://www.imdb.com/title/tt0241760/?ref_=fn_tt_tt_1,159,English,USA,2002,5.9
Gene Quintano,84,Lin Shaye,Action|Comedy|Crime,Jon Lovitz,Loaded Weapon 1 ,37611,Bill Nunn,http://www.imdb.com/title/tt0107659/?ref_=fn_tt_tt_1,72,English,USA,1993,6.1
Jaume Collet-Serra,86,Brett Cullen,Drama|Horror|Thriller,Óscar Jaenada,The Shallows ,12983,Sedona Legge,http://www.imdb.com/title/tt4052882/?ref_=fn_tt_tt_1,139,English,USA,2016,6.8
Eric Bress,120,Eric Stoltz,Sci-Fi|Thriller,Logan Lerman,The Butterfly Effect ,357579,Cameron Bright,http://www.imdb.com/title/tt0289879/?ref_=fn_tt_tt_1,1100,English,USA,2004,7.7
Chris Koch,89,Mark Webber,Adventure|Comedy|Family,Chris Elliott,Snow Day ,9285,Jean Smart,http://www.imdb.com/title/tt0184907/?ref_=fn_tt_tt_1,91,English,USA,2000,4.9
Preston A. Whitmore II,117,Chris Brown,Comedy|Drama|Romance,Mekhi Phifer,This Christmas ,6528,Loretta Devine,http://www.imdb.com/title/tt0937375/?ref_=fn_tt_tt_1,32,English,USA,2007,6.1
Bob Clark,97,Dom DeLuise,Comedy|Crime|Family|Sci-Fi,Kathleen Turner,Baby Geniuses ,19547,Ruby Dee,http://www.imdb.com/title/tt0118665/?ref_=fn_tt_tt_1,168,English,USA,1999,2.5
Kirk Wong,91,Elliott Gould,Action|Comedy|Crime|Thriller,Bokeem Woodbine,The Big Hit ,24834,Antonio Sabato Jr.,http://www.imdb.com/title/tt0120609/?ref_=fn_tt_tt_1,168,English,USA,1998,6.1
Bronwen Hughes,100,Eartha Kitt,Comedy|Drama|Family,Gregory Smith,Harriet the Spy ,7984,Charlotte Sullivan,http://www.imdb.com/title/tt0116493/?ref_=fn_tt_tt_1,42,English,USA,1996,5.9
John Lafia,72,Beth Grant,Fantasy|Horror,Jenny Agutter,Child's Play 2 ,31371,Greg Germann,http://www.imdb.com/title/tt0099253/?ref_=fn_tt_tt_1,166,English,USA,1990,5.7
Sam Miller,84,Kate del Castillo,Crime|Thriller,Leslie Bibb,No Good Deed ,12676,Henry Simmons,http://www.imdb.com/title/tt2011159/?ref_=fn_tt_tt_1,84,English,USA,2014,5.6
Frank Darabont,126,Alexa Davalos,Horror,Toby Jones,The Mist ,220475,Jeffrey DeMunn,http://www.imdb.com/title/tt0884328/?ref_=fn_tt_tt_1,1066,English,USA,2007,7.2
Alex Garland,108,Sonoya Mizuno,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas,Ex Machina ,289508,Corey Johnson,http://www.imdb.com/title/tt0470752/?ref_=fn_tt_tt_1,611,English,UK,2015,7.7
Spike Jonze,112,Orson Bean,Comedy|Drama|Fantasy,Willie Garson,Being John Malkovich ,254404,Mary Kay Place,http://www.imdb.com/title/tt0120601/?ref_=fn_tt_tt_1,840,English,USA,1999,7.8
Mark Brown,90,Vivica A. Fox,Comedy|Romance,Mo'Nique,Two Can Play That Game ,4339,Tamala Jones,http://www.imdb.com/title/tt0269341/?ref_=fn_tt_tt_1,31,English,USA,2001,6.1
Dave Green,91,Ella Wahlestedt,Adventure|Family|Sci-Fi,Teo Halm,Earth to Echo ,15664,Jason Gray-Stanford,http://www.imdb.com/title/tt2183034/?ref_=fn_tt_tt_1,149,English,USA,2014,5.8
John Stockwell,135,Jay Hernandez,Drama|Romance,Kirsten Dunst,Crazy/Beautiful ,21406,Rolando Molina,http://www.imdb.com/title/tt0250224/?ref_=fn_tt_tt_1,169,English,USA,2001,6.5
Clint Eastwood,141,Kazunari Ninomiya,Drama|History|War,Yuki Matsuzaki,Letters from Iwo Jima ,132149,Shidô Nakamura,http://www.imdb.com/title/tt0498380/?ref_=fn_tt_tt_1,316,Japanese,USA,2006,7.9
Michael Polish,104,Virginia Madsen,Adventure|Drama|Sci-Fi,J.K. Simmons,The Astronaut Farmer ,19707,Bruce Dern,http://www.imdb.com/title/tt0469263/?ref_=fn_tt_tt_1,128,English,USA,2006,6.3
Daisy von Scherler Mayer,84,Jada Pinkett Smith,Comedy|Romance,LL Cool J,Woo ,1520,Dave Chappelle,http://www.imdb.com/title/tt0120531/?ref_=fn_tt_tt_1,20,English,USA,1998,3.8
Lenny Abrahamson,118,Jacob Tremblay,Drama,Joan Allen,Room ,161288,Cas Anvar,http://www.imdb.com/title/tt3170832/?ref_=fn_tt_tt_1,351,English,Ireland,2015,8.3
Bob Saget,82,Jack Warden,Comedy,Don Rickles,Dirty Work ,20033,Traylor Howard,http://www.imdb.com/title/tt0120654/?ref_=fn_tt_tt_1,117,English,Canada,1998,6.4
John Waters,95,Sam Waterston,Comedy|Crime|Thriller,Kathleen Turner,Serial Mom ,21212,Traci Lords,http://www.imdb.com/title/tt0111127/?ref_=fn_tt_tt_1,107,English,USA,1994,6.7
Andrew Fleming,94,Will Ferrell,Comedy,Ryan Reynolds,Dick ,16059,Kirsten Dunst,http://www.imdb.com/title/tt0144168/?ref_=fn_tt_tt_1,210,English,France,1999,6.1
Niels Arden Oplev,88,David Dencik,Action|Crime|Mystery|Thriller,Michael Nyqvist,Del 1 - Män som hatar kvinnor             ,335,Lena Endre,http://www.imdb.com/title/tt1639008/?ref_=fn_tt_tt_1,,Swedish,Sweden,,8.1
Craig Bolotin,99,Vanessa Williams,Drama|Thriller,Rosario Dawson,Light It Up ,3116,Robert Ri'chard,http://www.imdb.com/title/tt0172726/?ref_=fn_tt_tt_1,39,English,USA,1999,6
Mark Christopher,121,Ellen Albertini Dow,Drama|Music,Salma Hayek,54 ,27675,Sela Ward,http://www.imdb.com/title/tt0120577/?ref_=fn_tt_tt_1,181,English,USA,1998,5.8
Blair Hayes,84,Geoffrey Arend,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal,Bubble Boy ,25541,Marley Shelton,http://www.imdb.com/title/tt0258470/?ref_=fn_tt_tt_1,181,English,USA,2001,5.6
Jez Butterworth,93,Mathieu Kassovitz,Comedy|Crime|Thriller,Mark Gatiss,Birthday Girl ,21530,Ben Chaplin,http://www.imdb.com/title/tt0188453/?ref_=fn_tt_tt_1,159,English,UK,2001,6.1
Jon Lucas,93,Josie Loren,Comedy,Justin Chon,21 & Over ,60407,Sarah Wright,http://www.imdb.com/title/tt1711425/?ref_=fn_tt_tt_1,84,English,USA,2013,5.9
Olivier Assayas,120,Miranda Richardson,Comedy|Drama|Romance,Steve Buscemi,"Paris, je t'aime ",63084,Catalina Sandino Moreno,http://www.imdb.com/title/tt0401711/?ref_=fn_tt_tt_1,123,French,France,2006,7.3
Rod Lurie,112,Kathryn Morris,Drama|Sport,Harry Lennix,Resurrecting the Champ ,18442,Peter Coyote,http://www.imdb.com/title/tt0416185/?ref_=fn_tt_tt_1,59,English,USA,2007,6.8
Paul Weitz,107,Sarita Choudhury,Comedy|Drama|Romance,Tina Fey,Admission ,28573,Christopher Evan Welch,http://www.imdb.com/title/tt1814621/?ref_=fn_tt_tt_1,87,English,USA,2013,5.7
Patrice Leconte,112,Daniel Auteuil,Drama|Romance,Emir Kusturica,The Widow of Saint-Pierre ,4767,Yves Jacques,http://www.imdb.com/title/tt0191636/?ref_=fn_tt_tt_1,69,French,France,2000,7.3
Atom Egoyan,96,Meghan Heffern,Drama|Mystery|Romance|Thriller,Liam Neeson,Chloe ,56264,Natalie Lisinska,http://www.imdb.com/title/tt1352824/?ref_=fn_tt_tt_1,166,English,USA,2009,6.3
Paul Mazursky,91,Ryan O'Neal,Comedy|Crime|Drama,Chazz Palminteri,Faithful ,1595,Paul Mazursky,http://www.imdb.com/title/tt0116269/?ref_=fn_tt_tt_1,19,English,USA,1996,5.9
Jim Sheridan,105,Jake Gyllenhaal,Drama|Thriller,Natalie Portman,Brothers ,88037,Ethan Suplee,http://www.imdb.com/title/tt0765010/?ref_=fn_tt_tt_1,201,English,USA,2009,7.1
Sidney Lumet,125,Vin Diesel,Biography|Comedy|Crime|Drama,Peter Dinklage,Find Me Guilty ,28068,Alex Rocco,http://www.imdb.com/title/tt0419749/?ref_=fn_tt_tt_1,108,English,Germany,2006,7.1
Stephen Chbosky,102,Ezra Miller,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower ,351274,Kate Walsh,http://www.imdb.com/title/tt1659337/?ref_=fn_tt_tt_1,457,English,USA,2012,8
Jon Hess,87,Ian Gomez,Action,Burt Young,Excessive Force ,922,Thomas Ian Griffith,http://www.imdb.com/title/tt0104215/?ref_=fn_tt_tt_1,23,English,USA,1993,5.1
Douglas McGrath,118,Isabella Rossellini,Biography|Crime|Drama,Toby Jones,Infamous ,14143,Hope Davis,http://www.imdb.com/title/tt0420609/?ref_=fn_tt_tt_1,102,English,USA,2006,7.1
Michael Winterbottom,115,Sarah Polley,Drama|Romance|Western,Milla Jovovich,The Claim ,5254,Shirley Henderson,http://www.imdb.com/title/tt0218378/?ref_=fn_tt_tt_1,92,English,UK,2000,6.5
Mark Neveldine,91,Alison Lohman,Horror|Thriller,Djimon Hounsou,The Vatican Tapes ,7199,Dougray Scott,http://www.imdb.com/title/tt1524575/?ref_=fn_tt_tt_1,53,English,USA,2015,4.5
Joe Cornish,88,Luke Treadaway,Action|Comedy|Sci-Fi|Thriller,John Boyega,Attack the Block ,82331,Jodie Whittaker,http://www.imdb.com/title/tt1478964/?ref_=fn_tt_tt_1,297,English,UK,2011,6.6
Angelina Jolie Pitt,127,Nikola Djuricko,Drama|Romance|War,Jelena Jovanova,In the Land of Blood and Honey ,31414,Branko Djuric,http://www.imdb.com/title/tt1714209/?ref_=fn_tt_tt_1,180,Bosnian,USA,2011,4.3
Brad Anderson,94,Tara Platt,Crime|Thriller,Michael Imperioli,The Call ,88241,Roma Maffia,http://www.imdb.com/title/tt1911644/?ref_=fn_tt_tt_1,266,English,USA,2013,6.7
John H. Lee,115,Dean Dawson,Action|Drama|History|War,Liam Neeson,Operation Chromite ,90,Jung-jae Lee,http://www.imdb.com/title/tt4939066/?ref_=fn_tt_tt_1,1,English,South Korea,2016,6.8
John Stainton,90,Aden Young,Action|Adventure|Comedy|Family,Steve Irwin,The Crocodile Hunter: Collision Course ,5663,Steve Bastoni,http://www.imdb.com/title/tt0305396/?ref_=fn_tt_tt_1,106,English,Australia,2002,5.4
Glenn Ficarra,102,Louis Herthum,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,I Love You Phillip Morris ,77305,Annie Golden,http://www.imdb.com/title/tt1045772/?ref_=fn_tt_tt_1,162,English,France,2009,6.6
Jean-Jacques Annaud,100,Everett McGill,Adventure|Drama|History,Rae Dawn Chong,Quest for Fire ,16281,Gary Schwartz,http://www.imdb.com/title/tt0082484/?ref_=fn_tt_tt_1,96,None,Canada,1981,7.4
Denzel Washington,117,Kevin Connolly,Biography|Drama,Denzel Washington,Antwone Fisher ,26493,Derek Luke,http://www.imdb.com/title/tt0168786/?ref_=fn_tt_tt_1,159,English,USA,2002,7.3
Michael Hoffman,109,Embeth Davidtz,Drama,Gabriel Millman,The Emperor's Club ,14354,Rob Morrow,http://www.imdb.com/title/tt0283530/?ref_=fn_tt_tt_1,139,English,USA,2002,6.9
Tony Scott,121,Gary Oldman,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance ,163492,Michael Rapaport,http://www.imdb.com/title/tt0108399/?ref_=fn_tt_tt_1,460,English,USA,1993,8
Benedek Fliegauf,111,Matt Smith,Drama|Romance|Sci-Fi,Eva Green,Womb ,9957,Hannah Murray,http://www.imdb.com/title/tt1216520/?ref_=fn_tt_tt_1,35,English,Germany,2010,6.4
James Foley,100,Al Pacino,Crime|Drama|Mystery,Kevin Spacey,Glengarry Glen Ross ,75675,Jude Ciccolella,http://www.imdb.com/title/tt0104348/?ref_=fn_tt_tt_1,365,English,USA,1992,7.8
Michael Winterbottom,109,Ned Beatty,Crime|Drama|Thriller,Liam Aiken,The Killer Inside Me ,28483,Jay R. Ferguson,http://www.imdb.com/title/tt0954947/?ref_=fn_tt_tt_1,176,English,USA,2010,6.1
Paul Schrader,93,Ruby Dee,Fantasy|Horror|Thriller,Ed Begley Jr.,Cat People ,14193,John Heard,http://www.imdb.com/title/tt0083722/?ref_=fn_tt_tt_1,106,English,USA,1982,6.1
Stewart Hendler,101,Margo Harshman,Horror|Mystery,Julian Morris,Sorority Row ,24012,Rumer Willis,http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1,126,English,USA,2009,5.1
John Cromwell,101,Mary Astor,Adventure|Drama|Romance,David Niven,The Prisoner of Zenda ,3256,Ronald Colman,http://www.imdb.com/title/tt0029442/?ref_=fn_tt_tt_1,44,English,USA,1937,7.8
Craig Gillespie,106,Kelli Garner,Comedy|Drama|Romance,Ryan Gosling,Lars and the Real Girl ,114762,Paul Schneider,http://www.imdb.com/title/tt0805564/?ref_=fn_tt_tt_1,299,English,USA,2007,7.4
Mark Herman,94,Sheila Hancock,Drama|War,Richard Johnson,The Boy in the Striped Pajamas ,132386,Cara Horgan,http://www.imdb.com/title/tt0914798/?ref_=fn_tt_tt_1,398,English,UK,2008,7.8
Lars von Trier,140,Udo Kier,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark ,79330,Björk,http://www.imdb.com/title/tt0168629/?ref_=fn_tt_tt_1,690,English,Denmark,2000,8
Gillian Armstrong,132,Richard Roxburgh,Drama|Romance,Tom Wilkinson,Oscar and Lucinda ,5648,Clive Russell,http://www.imdb.com/title/tt0119843/?ref_=fn_tt_tt_1,50,English,USA,1997,6.7
Abel Ferrara,99,Vincent Gallo,Crime|Drama,Isabella Rossellini,The Funeral ,6921,Gretchen Mol,http://www.imdb.com/title/tt0116378/?ref_=fn_tt_tt_1,48,English,USA,1996,6.6
Brian Koppelman,90,David Costabile,Comedy|Drama|Romance,Jenna Fischer,Solitary Man ,13371,Richard Schiff,http://www.imdb.com/title/tt1294213/?ref_=fn_tt_tt_1,60,English,USA,2009,6.4
Ethan Maniquis,105,Don Johnson,Action|Crime|Thriller,Robert De Niro,Machete ,165792,Cheech Marin,http://www.imdb.com/title/tt0985694/?ref_=fn_tt_tt_1,392,English,USA,2010,6.7
George Hickenlooper,108,Eric Schweig,Biography|Comedy|Crime|Drama,Kevin Spacey,Casino Jack ,14757,Christian Campbell,http://www.imdb.com/title/tt1194417/?ref_=fn_tt_tt_1,51,English,Canada,2010,6.2
Don Bluth,69,Gabriel Damon,Adventure|Animation|Family,Judith Barsi,The Land Before Time ,61753,Bill Erwin,http://www.imdb.com/title/tt0095489/?ref_=fn_tt_tt_1,133,English,USA,1988,7.3
Je-kyu Kang,148,Bin Won,Action|Drama|War,Min-sik Choi,Tae Guk Gi: The Brotherhood of War ,31943,Dong-gun Jang,http://www.imdb.com/title/tt0386064/?ref_=fn_tt_tt_1,224,Korean,South Korea,2004,8.1
William Dear,118,Cheech Marin,Comedy|Drama|Family|Sport,Clifton Collins Jr.,The Perfect Game ,2676,Bruce McGill,http://www.imdb.com/title/tt0473102/?ref_=fn_tt_tt_1,33,English,Canada,2009,7
William Friedkin,132,Linda Blair,Horror,Ellen Burstyn,The Exorcist ,284252,Lee J. Cobb,http://www.imdb.com/title/tt0070047/?ref_=fn_tt_tt_1,1058,English,USA,1973,8
Steven Spielberg,130,Robert Shaw,Adventure|Drama|Thriller,Roy Scheider,Jaws ,412454,Murray Hamilton,http://www.imdb.com/title/tt0073195/?ref_=fn_tt_tt_1,962,English,USA,1975,8
Paul Weitz,95,Shannon Elizabeth,Comedy,Alyson Hannigan,American Pie ,315549,Natasha Lyonne,http://www.imdb.com/title/tt0163651/?ref_=fn_tt_tt_1,789,English,USA,1999,7
Stéphane Aubier,80,Megan Mullally,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,Ernest & Celestine ,12029,Lambert Wilson,http://www.imdb.com/title/tt1816518/?ref_=fn_tt_tt_1,32,French,France,2012,7.9
Michael Ritchie,94,Randall 'Tex' Cobb,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child ,39798,Charlotte Lewis,http://www.imdb.com/title/tt0091129/?ref_=fn_tt_tt_1,69,English,USA,1986,5.9
Tim Story,122,Romany Malco,Comedy|Romance,Chris Brown,Think Like a Man ,34579,Regina Hall,http://www.imdb.com/title/tt1621045/?ref_=fn_tt_tt_1,62,English,USA,2012,6.6
Tim Story,102,Jason George,Comedy|Drama,Sean Patrick Thomas,Barbershop ,22147,Cedric the Entertainer,http://www.imdb.com/title/tt0303714/?ref_=fn_tt_tt_1,156,English,USA,2002,6.3
Nicholas Meyer,116,Kirstie Alley,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek II: The Wrath of Khan ,91414,Nichelle Nichols,http://www.imdb.com/title/tt0084726/?ref_=fn_tt_tt_1,359,English,USA,1982,7.7
Tom Shadyac,78,Udo Kier,Comedy,Sean Young,Ace Ventura: Pet Detective ,216486,David Margulies,http://www.imdb.com/title/tt0109040/?ref_=fn_tt_tt_1,242,English,USA,1994,6.9
John Badham,114,Barry Corbin,Sci-Fi|Thriller,Matthew Broderick,WarGames ,71842,Ally Sheedy,http://www.imdb.com/title/tt0086567/?ref_=fn_tt_tt_1,152,English,USA,1983,7.1
Peter Weir,112,Viggo Mortensen,Crime|Drama|Romance|Thriller,Harrison Ford,Witness ,66966,Lukas Haas,http://www.imdb.com/title/tt0090329/?ref_=fn_tt_tt_1,175,English,USA,1985,7.4
Mike McCoy,110,Jason Cottle,Action|Adventure|Drama|Thriller|War,Alex Veadov,Act of Valor ,57996,Rorke Denver,http://www.imdb.com/title/tt1591479/?ref_=fn_tt_tt_1,349,English,USA,2012,6.5
Anne Fletcher,104,Alyson Stoner,Crime|Drama|Music|Romance,Channing Tatum,Step Up ,90938,Josh Henderson,http://www.imdb.com/title/tt0462590/?ref_=fn_tt_tt_1,271,English,USA,2006,6.5
Mike Judge,81,Demi Moore,Adventure|Animation|Comedy|Crime,Bruce Willis,Beavis and Butt-Head Do America ,42892,John Doman,http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1,154,English,USA,1996,6.8
Quentin Tarantino,154,Sid Haig,Crime|Thriller,Robert De Niro,Jackie Brown ,239540,Robert Forster,http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1,462,English,USA,1997,7.5
Jon Hurwitz,102,Eric Winter,Adventure|Comedy,Danneel Ackles,Harold & Kumar Escape from Guantanamo Bay ,113918,Beverly D'Angelo,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1,165,English,USA,2008,6.6
Josh Trank,89,Alex Russell,Drama|Sci-Fi|Thriller,Michael Kelly,Chronicle ,204327,Ashley Hinshaw,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,471,English,USA,2012,7.1
Barbra Streisand,132,Amy Irving,Drama|Musical|Romance,Miriam Margolyes,Yentl ,9503,Steven Hill,http://www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1,68,English,UK,1983,6.6
Terry Gilliam,103,Michael Palin,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,Time Bandits ,45890,Kenny Baker,http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1,177,English,UK,1981,7
Tamra Davis,93,Katherine Boecher,Comedy|Drama,Britney Spears,Crossroads ,34219,Dave Allen,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,578,English,USA,2002,3.3
Nima Nourizadeh,93,Kirby Bliss Blanton,Comedy|Crime,Dax Flame,Project X ,157051,Oliver Cooper,http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1,261,English,USA,2012,6.7
Franklin J. Schaffner,172,Karl Malden,Biography|Drama|War,George C. Scott,Patton ,76398,Bill Hickman,http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1,258,English,USA,1970,8
Mark Romanek,96,Gary Cole,Drama|Thriller,Robin Williams,One Hour Photo ,97938,Connie Nielsen,http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1,605,English,USA,2002,6.8
John Erick Dowdle,89,Jay Hernandez,Horror|Sci-Fi|Thriller,Andrew Fiscella,Quarantine ,57446,Dania Ramirez,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1,369,English,USA,2008,6
David Moreau,92,Alessandro Nivola,Horror|Mystery,Chloë Grace Moretz,The Eye ,44130,Obba Babatundé,http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1,156,English,USA,2008,5.4
Christopher Erskin,97,Shannon Elizabeth,Comedy,Vanessa Williams,Johnson Family Vacation ,5928,Shad Moss,http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1,49,English,USA,2004,4.3
Jesse Dylan,93,Fred Willard,Comedy|Fantasy,Hector Elizondo,How High ,42644,T.J. Thyne,http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1,102,English,USA,2001,6.2
Brian Henson,89,Jerry Nelson,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,The Muppet Christmas Carol ,33850,Steve Whitmire,http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1,147,English,USA,1992,7.7
Martin Campbell,144,Tobias Menzies,Action|Adventure|Thriller,Eva Green,Casino Royale ,470501,Ivana Milicevic,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2301,English,UK,2006,8
Julie Taymor,123,Roger Rees,Biography|Drama|Romance,Salma Hayek,Frida ,61651,Valeria Golino,http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1,271,English,USA,2002,7.4
Dan Cutforth,93,Ashley Ashida Dixon,Documentary|Music,Lexie Contursi,Katy Perry: Part of Me ,12383,Anthony Burrell,http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1,50,English,USA,2012,5.9
Josh Boone,133,Sam Trammell,Drama|Romance,Shailene Woodley,The Fault in Our Stars ,249688,Nat Wolff,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,548,English,USA,2014,7.8
John Dahl,121,Martin Landau,Crime|Drama,Matt Damon,Rounders ,121676,Gretchen Mol,http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1,290,English,USA,1998,7.4
Chris Rock,102,Romany Malco,Comedy|Romance,Rosario Dawson,Top Five ,21672,J.B. Smoove,http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1,93,English,USA,2014,6.5
John Frankenheimer,102,Richard Dysart,Horror|Sci-Fi,Talia Shire,Prophecy ,3000,Robert Foxworth,http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1,75,English,USA,1979,5.4
David Koepp,99,Kathryn Erbe,Horror|Mystery|Thriller,Illeana Douglas,Stir of Echoes ,62468,Lusia Strus,http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1,374,English,USA,1999,7
,55,Kelvin Taylor,Action|Adventure|Biography|Drama|History,Peter Mensah,Spartacus: War of the Damned             ,173172,Viva Bianca,http://www.imdb.com/title/tt1442449/?ref_=fn_tt_tt_1,302,English,USA,,8.6
Stephen Frears,98,Mare Winningham,Biography|Drama,Steve Coogan,Philomena ,76094,Peter Hermann,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1,233,English,UK,2013,7.6
Mike Binder,118,Erika Christensen,Comedy|Drama,Alicia Witt,The Upside of Anger ,19007,Joan Allen,http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1,219,English,USA,2005,6.9
Franklin J. Schaffner,125,Anne Meara,Drama|Thriller,Laurence Olivier,The Boys from Brazil ,20660,Steve Guttenberg,http://www.imdb.com/title/tt0077269/?ref_=fn_tt_tt_1,123,English,UK,1978,7
Elizabeth Allen Rosenbaum,104,Joanna 'JoJo' Levesque,Comedy|Family|Fantasy|Romance,Tammin Sursok,Aquamarine ,30462,Dichen Lachman,http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1,150,English,USA,2006,5.3
Jake Schreier,109,Cara Delevingne,Drama|Mystery|Romance,Nat Wolff,Paper Towns ,63390,Meg Crosbie,http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1,160,English,USA,2015,6.4
Cheryl Dunye,86,Marsha Thomason,Comedy,Michael Imperioli,My Baby's Daddy ,3119,Bai Ling,http://www.imdb.com/title/tt0332712/?ref_=fn_tt_tt_1,18,English,USA,2004,4.5
Alexander Payne,115,Bruce Dern,Adventure|Comedy|Drama,Devin Ratray,Nebraska ,91082,Will Forte,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1,274,English,USA,2013,7.8
Ernest R. Dickerson,92,Jada Pinkett Smith,Action|Fantasy|Horror|Thriller,CCH Pounder,Tales from the Crypt: Demon Knight ,16646,Gary Farmer,http://www.imdb.com/title/tt0114608/?ref_=fn_tt_tt_1,104,English,USA,1995,6.7
Tim Hill,91,Amber Valletta,Comedy|Crime|Family,Noel Fisher,Max Keeble's Big Move ,5794,Larry Miller,http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1,69,English,USA,2001,5.3
Jason Reitman,94,Patton Oswalt,Comedy|Drama,Charlize Theron,Young Adult ,64682,Collette Wolfe,http://www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1,203,English,USA,2011,6.3
Mark Neveldine,93,Edi Gathegi,Action|Crime|Thriller,Jason Statham,Crank ,196422,Jose Pablo Cantillo,http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1,444,English,USA,2006,7
Lionel C. Martin,93,Gilbert Gottfried,Comedy,Bernie Mac,How to Be a Player ,2301,Lark Voorhies,http://www.imdb.com/title/tt0119326/?ref_=fn_tt_tt_1,15,English,USA,1997,5.3
Richard LaGravenese,100,Eddie Cibrian,Comedy|Drama|Romance,Holly Hunter,Living Out Loud ,4052,Jenette Goldstein,http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1,88,English,USA,1998,6.6
Sanaa Hamri,100,Laz Alonso,Comedy|Romance|Sport,Common,Just Wright ,10103,Mehcad Brooks,http://www.imdb.com/title/tt1407061/?ref_=fn_tt_tt_1,36,English,USA,2010,5.8
Jonathan Demme,113,Rosemarie DeWitt,Drama|Romance,Anne Hathaway,Rachel Getting Married ,41226,Bill Irwin,http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1,281,English,USA,2008,6.7
Bob Rafelson,122,Michael Lerner,Crime|Drama|Romance|Thriller,Anjelica Huston,The Postman Always Rings Twice ,16764,John Colicos,http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1,48,English,USA,1981,6.6
Peter Webber,100,Colin Firth,Biography|Drama|Romance,Scarlett Johansson,Girl with a Pearl Earring ,60171,Tom Wilkinson,http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1,296,English,UK,2003,7
Wolfgang Petersen,293,Martin Semmelrogge,Adventure|Drama|Thriller|War,Jürgen Prochnow,Das Boot ,168203,Herbert Grönemeyer,http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1,426,German,West Germany,1981,8.4
